"chan2_id","chan3_id","chan1_id","dma1_id","dma2_id","chan2_name","chan3_name","chan1_name","dma1_name","dma2_name","bdgt_id","cps"
29,37,147,363,137,"Brand","Desktop","Search Reg","1_4","LANSING/JACKSON-MI","29_37_147_363_137",""
29,37,147,363,141,"Brand","Desktop","Search Reg","1_4","LIMA-OH","29_37_147_363_141",""
29,37,147,363,150,"Brand","Desktop","Search Reg","1_4","MARQUETTE-MI","29_37_147_363_150",""
29,37,147,363,279,"Brand","Desktop","Search Reg","1_4","MERIDIAN-MS","29_37_147_363_279",""
29,37,147,363,265,"Brand","Desktop","Search Reg","1_4","PEORIA/BLOOMINGTON-IL","29_37_147_363_265",""
29,37,147,363,178,"Brand","Desktop","Search Reg","1_4","PORTLAND-ME","29_37_147_363_178",""
29,37,147,363,181,"Brand","Desktop","Search Reg","1_4","QUINCY-IL","29_37_147_363_181",""
29,37,147,363,187,"Brand","Desktop","Search Reg","1_4","ROCHESTER-MN","29_37_147_363_187",""
29,37,147,363,188,"Brand","Desktop","Search Reg","1_4","ROCHESTER-NY","29_37_147_363_188",""
29,37,147,363,189,"Brand","Desktop","Search Reg","1_4","ROCKFORD-IL","29_37_147_363_189",""
29,37,147,363,191,"Brand","Desktop","Search Reg","1_4","SALISBURY-MD","29_37_147_363_191",""
29,37,147,363,204,"Brand","Desktop","Search Reg","1_4","SPRINGFIELD-MA","29_37_147_363_204",""
29,37,147,363,205,"Brand","Desktop","Search Reg","1_4","SPRINGFIELD-MO","29_37_147_363_205",""
29,37,147,363,206,"Brand","Desktop","Search Reg","1_4","ST. GEORGE-UT","29_37_147_363_206",""
29,37,147,363,209,"Brand","Desktop","Search Reg","1_4","SYRACUSE-NY","29_37_147_363_209",""
29,37,147,363,212,"Brand","Desktop","Search Reg","1_4","TERRE HAUTE-IN","29_37_147_363_212",""
29,37,147,363,222,"Brand","Desktop","Search Reg","1_4","UTICA-NY","29_37_147_363_222",""
29,37,147,363,226,"Brand","Desktop","Search Reg","1_4","WATERTOWN-NY","29_37_147_363_226",""
29,37,147,363,227,"Brand","Desktop","Search Reg","1_4","WAUSAU-WI","29_37_147_363_227",""
29,37,147,363,234,"Brand","Desktop","Search Reg","1_4","YOUNGSTOWN-OH","29_37_147_363_234",""
29,37,147,362,79,"Brand","Desktop","Search Reg","2_2","CINCINNATI-OH","29_37_147_362_79",""
29,37,147,362,124,"Brand","Desktop","Search Reg","2_2","INDIANAPOLIS-IN","29_37_147_362_124",""
29,37,147,362,177,"Brand","Desktop","Search Reg","2_2","PITTSBURGH-PA","29_37_147_362_177",""
29,37,147,362,190,"Brand","Desktop","Search Reg","2_2","SACRAMENTO-CA","29_37_147_362_190",""
29,37,147,362,208,"Brand","Desktop","Search Reg","2_2","ST. LOUIS-MO","29_37_147_362_208",""
29,37,147,362,225,"Brand","Desktop","Search Reg","2_2","WASHINGTON D.C.","29_37_147_362_225",""
29,37,147,359,65,"Brand","Desktop","Search Reg","2_3","BUFFALO-NY","29_37_147_359_65",""
29,37,147,359,73,"Brand","Desktop","Search Reg","2_3","CHARLOTTE-NC","29_37_147_359_73",""
29,37,147,359,93,"Brand","Desktop","Search Reg","2_3","DES MOINES-IA","29_37_147_359_93",""
29,37,147,359,247,"Brand","Desktop","Search Reg","2_3","GREEN BAY/APPLETON-WI","29_37_147_359_247",""
29,37,147,359,117,"Brand","Desktop","Search Reg","2_3","GREENVILLE-SC","29_37_147_359_117",""
29,37,147,359,139,"Brand","Desktop","Search Reg","2_3","LAS VEGAS-NV","29_37_147_359_139",""
29,37,147,359,148,"Brand","Desktop","Search Reg","2_3","MADISON-WI","29_37_147_359_148",""
29,37,147,359,245,"Brand","Desktop","Search Reg","2_3","MIAMI/FT. LAUDERDALE-FL","29_37_147_359_245",""
29,37,147,359,163,"Brand","Desktop","Search Reg","2_3","NASHVILLE-TN","29_37_147_359_163",""
29,37,147,359,166,"Brand","Desktop","Search Reg","2_3","NORFOLK-VA","29_37_147_359_166",""
29,37,147,359,167,"Brand","Desktop","Search Reg","2_3","OKLAHOMA CITY-OK","29_37_147_359_167",""
29,37,147,359,168,"Brand","Desktop","Search Reg","2_3","OMAHA-NE","29_37_147_359_168",""
29,37,147,359,179,"Brand","Desktop","Search Reg","2_3","PORTLAND-OR","29_37_147_359_179",""
29,37,147,359,180,"Brand","Desktop","Search Reg","2_3","PROVIDENCE-RI","29_37_147_359_180",""
29,37,147,359,246,"Brand","Desktop","Search Reg","2_3","TAMPA/ST. PETE/LAKELAND-FL","29_37_147_359_246",""
29,37,147,364,251,"Brand","Desktop","Search Reg","2_4","ALBUQUERQUE/SANTA FE-NM","29_37_147_364_251",""
29,37,147,364,276,"Brand","Desktop","Search Reg","2_4","ALEXANDRIA-LA","29_37_147_364_276",""
29,37,147,364,49,"Brand","Desktop","Search Reg","2_4","AUGUSTA-GA","29_37_147_364_49",""
29,37,147,364,56,"Brand","Desktop","Search Reg","2_4","BEND-OR","29_37_147_364_56",""
29,37,147,364,57,"Brand","Desktop","Search Reg","2_4","BILLINGS-MT","29_37_147_364_57",""
29,37,147,364,58,"Brand","Desktop","Search Reg","2_4","BILOXI/GULFPORT-MS","29_37_147_364_58",""
29,37,147,364,60,"Brand","Desktop","Search Reg","2_4","BIRMINGHAM-AL","29_37_147_364_60",""
29,37,147,364,61,"Brand","Desktop","Search Reg","2_4","BLUEFIELD-WV","29_37_147_364_61",""
29,37,147,364,62,"Brand","Desktop","Search Reg","2_4","BOISE-ID","29_37_147_364_62",""
29,37,147,364,64,"Brand","Desktop","Search Reg","2_4","BOWLING GREEN-KY","29_37_147_364_64",""
29,37,147,364,67,"Brand","Desktop","Search Reg","2_4","BUTTE/BOZEMAN-MT","29_37_147_364_67",""
29,37,147,364,69,"Brand","Desktop","Search Reg","2_4","CEDAR RAPIDS-IA","29_37_147_364_69",""
29,37,147,364,72,"Brand","Desktop","Search Reg","2_4","CHARLESTON-SC","29_37_147_364_72",""
29,37,147,364,75,"Brand","Desktop","Search Reg","2_4","CHATTANOOGA-TN","29_37_147_364_75",""
29,37,147,364,76,"Brand","Desktop","Search Reg","2_4","CHEYENNE- WY","29_37_147_364_76",""
29,37,147,364,80,"Brand","Desktop","Search Reg","2_4","CLARKSBURG-WV","29_37_147_364_80",""
29,37,147,364,260,"Brand","Desktop","Search Reg","2_4","COLORADO SPRINGS-CO","29_37_147_364_260",""
29,37,147,364,244,"Brand","Desktop","Search Reg","2_4","COLUMBIA/JEFFERSON CITY-MO","29_37_147_364_244",""
29,37,147,364,86,"Brand","Desktop","Search Reg","2_4","COLUMBUS-GA","29_37_147_364_86",""
29,37,147,364,267,"Brand","Desktop","Search Reg","2_4","COLUMBUS/TUPELO/WESTPOINT-MS","29_37_147_364_267",""
29,37,147,364,103,"Brand","Desktop","Search Reg","2_4","FARGO-ND","29_37_147_364_103",""
29,37,147,364,241,"Brand","Desktop","Search Reg","2_4","FLORENCE/MYRTLE BEACH-SC","29_37_147_364_241",""
29,37,147,364,257,"Brand","Desktop","Search Reg","2_4","FORT MYERS/NAPLES-FL","29_37_147_364_257",""
29,37,147,364,111,"Brand","Desktop","Search Reg","2_4","GAINESVILLE-FL","29_37_147_364_111",""
29,37,147,364,290,"Brand","Desktop","Search Reg","2_4","GLENDIVE-MT","29_37_147_364_290",""
29,37,147,364,278,"Brand","Desktop","Search Reg","2_4","GRAND JUNCTION/MONTROSE-CO","29_37_147_364_278",""
29,37,147,364,281,"Brand","Desktop","Search Reg","2_4","GREAT FALLS-MT","29_37_147_364_281",""
29,37,147,364,115,"Brand","Desktop","Search Reg","2_4","GREENSBORO-NC","29_37_147_364_115",""
29,37,147,364,116,"Brand","Desktop","Search Reg","2_4","GREENVILLE-NC","29_37_147_364_116",""
29,37,147,364,277,"Brand","Desktop","Search Reg","2_4","GREENWOOD-MS","29_37_147_364_277",""
29,37,147,364,119,"Brand","Desktop","Search Reg","2_4","HARRISONBURG-VA","29_37_147_364_119",""
29,37,147,364,274,"Brand","Desktop","Search Reg","2_4","HATTIESBURG/LAUREL-MS","29_37_147_364_274",""
29,37,147,364,287,"Brand","Desktop","Search Reg","2_4","HELENA-MT","29_37_147_364_287",""
29,37,147,364,122,"Brand","Desktop","Search Reg","2_4","HUNTSVILLE-AL","29_37_147_364_122",""
29,37,147,364,273,"Brand","Desktop","Search Reg","2_4","IDAHO FALLS/POCATELLO-ID","29_37_147_364_273",""
29,37,147,364,125,"Brand","Desktop","Search Reg","2_4","JACKSON-MS","29_37_147_364_125",""
29,37,147,364,127,"Brand","Desktop","Search Reg","2_4","JACKSONVILLE-FL","29_37_147_364_127",""
29,37,147,364,129,"Brand","Desktop","Search Reg","2_4","JONESBORO-AR","29_37_147_364_129",""
29,37,147,364,272,"Brand","Desktop","Search Reg","2_4","JOPLIN/PITTSBURG-MO","29_37_147_364_272",""
29,37,147,364,285,"Brand","Desktop","Search Reg","2_4","JUNEAU-AK","29_37_147_364_285",""
29,37,147,364,132,"Brand","Desktop","Search Reg","2_4","KNOXVILLE-TN","29_37_147_364_132",""
29,37,147,364,266,"Brand","Desktop","Search Reg","2_4","LA CROSSE/EAU CLAIRE-WI","29_37_147_364_266",""
29,37,147,364,134,"Brand","Desktop","Search Reg","2_4","LAFAYETTE-IN","29_37_147_364_134",""
29,37,147,364,140,"Brand","Desktop","Search Reg","2_4","LEXINGTON-KY","29_37_147_364_140",""
29,37,147,364,142,"Brand","Desktop","Search Reg","2_4","LINCOLN-NE","29_37_147_364_142",""
29,37,147,364,143,"Brand","Desktop","Search Reg","2_4","LITTLE ROCK-AR","29_37_147_364_143",""
29,37,147,364,147,"Brand","Desktop","Search Reg","2_4","MACON-GA","29_37_147_364_147",""
29,37,147,364,149,"Brand","Desktop","Search Reg","2_4","MANKATO-MN","29_37_147_364_149",""
29,37,147,364,271,"Brand","Desktop","Search Reg","2_4","MEDFORD/KLAMATH FALLS-OR","29_37_147_364_271",""
29,37,147,364,153,"Brand","Desktop","Search Reg","2_4","MEMPHIS-TN","29_37_147_364_153",""
29,37,147,364,158,"Brand","Desktop","Search Reg","2_4","MINOT/BISMARCK-ND","29_37_147_364_158",""
29,37,147,364,275,"Brand","Desktop","Search Reg","2_4","MISSOULA-MT","29_37_147_364_275",""
29,37,147,364,253,"Brand","Desktop","Search Reg","2_4","MOBILE/PENSACOLA-AL / FL","29_37_147_364_253",""
29,37,147,364,162,"Brand","Desktop","Search Reg","2_4","MONTGOMERY-AL","29_37_147_364_162",""
29,37,147,364,284,"Brand","Desktop","Search Reg","2_4","OTTUMWA-IA","29_37_147_364_284",""
29,37,147,364,170,"Brand","Desktop","Search Reg","2_4","PADUCAH-KY","29_37_147_364_170",""
29,37,147,364,172,"Brand","Desktop","Search Reg","2_4","PANAMA CITY-FL","29_37_147_364_172",""
29,37,147,364,173,"Brand","Desktop","Search Reg","2_4","PARKERSBURG-WV","29_37_147_364_173",""
29,37,147,364,286,"Brand","Desktop","Search Reg","2_4","PRESQUE ISLE-ME","29_37_147_364_286",""
29,37,147,364,183,"Brand","Desktop","Search Reg","2_4","RAPID CITY-SD","29_37_147_364_183",""
29,37,147,364,192,"Brand","Desktop","Search Reg","2_4","SALT LAKE CITY-UT","29_37_147_364_192",""
29,37,147,364,200,"Brand","Desktop","Search Reg","2_4","SIOUX CITY-IA","29_37_147_364_200",""
29,37,147,364,201,"Brand","Desktop","Search Reg","2_4","SIOUX FALLS-SD","29_37_147_364_201",""
29,37,147,364,202,"Brand","Desktop","Search Reg","2_4","SOUTH BEND-IN","29_37_147_364_202",""
29,37,147,364,203,"Brand","Desktop","Search Reg","2_4","SPOKANE-WA","29_37_147_364_203",""
29,37,147,364,207,"Brand","Desktop","Search Reg","2_4","ST. JOSEPH-MO","29_37_147_364_207",""
29,37,147,364,215,"Brand","Desktop","Search Reg","2_4","TOPEKA-KS","29_37_147_364_215",""
29,37,147,364,216,"Brand","Desktop","Search Reg","2_4","TRAVERSE CITY-MI","29_37_147_364_216",""
29,37,147,364,217,"Brand","Desktop","Search Reg","2_4","TRI CITIES-TN","29_37_147_364_217",""
29,37,147,364,228,"Brand","Desktop","Search Reg","2_4","WEST PALM BEACH-FL","29_37_147_364_228",""
29,37,147,364,229,"Brand","Desktop","Search Reg","2_4","WHEELING-WV","29_37_147_364_229",""
29,37,147,364,230,"Brand","Desktop","Search Reg","2_4","WICHITA-KS","29_37_147_364_230",""
29,37,147,364,232,"Brand","Desktop","Search Reg","2_4","WILMINGTON-NC","29_37_147_364_232",""
29,37,147,364,233,"Brand","Desktop","Search Reg","2_4","YAKIMA-WA","29_37_147_364_233",""
29,37,147,364,236,"Brand","Desktop","Search Reg","2_4","ZANESVILLE-OH","29_37_147_364_236",""
29,37,147,355,144,"Brand","Desktop","Search Reg","3_1","LOS ANGELES-CA","29_37_147_355_144",""
29,37,147,357,89,"Brand","Desktop","Search Reg","3_2","DALLAS-TX","29_37_147_357_89",""
29,37,147,357,121,"Brand","Desktop","Search Reg","3_2","HOUSTON-TX","29_37_147_357_121",""
29,37,147,357,195,"Brand","Desktop","Search Reg","3_2","SAN FRANCISCO-CA","29_37_147_357_195",""
29,37,147,360,50,"Brand","Desktop","Search Reg","3_3","AUSTIN-TX","29_37_147_360_50",""
29,37,147,360,110,"Brand","Desktop","Search Reg","3_3","FRESNO/VISALIA-CA","29_37_147_360_110",""
29,37,147,360,182,"Brand","Desktop","Search Reg","3_3","RALEIGH-NC","29_37_147_360_182",""
29,37,147,360,185,"Brand","Desktop","Search Reg","3_3","RICHMOND-VA","29_37_147_360_185",""
29,37,147,360,194,"Brand","Desktop","Search Reg","3_3","SAN DIEGO-CA","29_37_147_360_194",""
29,37,147,360,197,"Brand","Desktop","Search Reg","3_3","SEATTLE-WA","29_37_147_360_197",""
29,37,147,365,42,"Brand","Desktop","Search Reg","3_4","ABILENE-TX","29_37_147_365_42",""
29,37,147,365,43,"Brand","Desktop","Search Reg","3_4","ALBANY-GA","29_37_147_365_43",""
29,37,147,365,46,"Brand","Desktop","Search Reg","3_4","AMARILLO-TX","29_37_147_365_46",""
29,37,147,365,47,"Brand","Desktop","Search Reg","3_4","ANCHORAGE-AK","29_37_147_365_47",""
29,37,147,365,51,"Brand","Desktop","Search Reg","3_4","BAKERSFIELD-CA","29_37_147_365_51",""
29,37,147,365,54,"Brand","Desktop","Search Reg","3_4","BATON ROUGE-LA","29_37_147_365_54",""
29,37,147,365,269,"Brand","Desktop","Search Reg","3_4","BEAUMONT/PORT ARTHUR-TX","29_37_147_365_269",""
29,37,147,365,68,"Brand","Desktop","Search Reg","3_4","CASPER/RIVERTON-WY","29_37_147_365_68",""
29,37,147,365,74,"Brand","Desktop","Search Reg","3_4","CHARLOTTESVILLE","29_37_147_365_74",""
29,37,147,365,78,"Brand","Desktop","Search Reg","3_4","CHICO/REDDING-CA","29_37_147_365_78",""
29,37,147,365,88,"Brand","Desktop","Search Reg","3_4","CORPUS CHRISTI-TX","29_37_147_365_88",""
29,37,147,365,95,"Brand","Desktop","Search Reg","3_4","DOTHAN-AL","29_37_147_365_95",""
29,37,147,365,97,"Brand","Desktop","Search Reg","3_4","EL PASO-TX","29_37_147_365_97",""
29,37,147,365,100,"Brand","Desktop","Search Reg","3_4","EUGENE-OR","29_37_147_365_100",""
29,37,147,365,101,"Brand","Desktop","Search Reg","3_4","EUREKA-CA","29_37_147_365_101",""
29,37,147,365,283,"Brand","Desktop","Search Reg","3_4","FAIRBANKS-AK","29_37_147_365_283",""
29,37,147,365,262,"Brand","Desktop","Search Reg","3_4","FAYETTEVILLE/FT.SMIT-AR","29_37_147_365_262",""
29,37,147,365,254,"Brand","Desktop","Search Reg","3_4","HONOLULU-HI","29_37_147_365_254",""
29,37,147,365,126,"Brand","Desktop","Search Reg","3_4","JACKSON-TN","29_37_147_365_126",""
29,37,147,365,135,"Brand","Desktop","Search Reg","3_4","LAFAYETTE-LA","29_37_147_365_135",""
29,37,147,365,136,"Brand","Desktop","Search Reg","3_4","LAKE CHARLES-LA","29_37_147_365_136",""
29,37,147,365,138,"Brand","Desktop","Search Reg","3_4","LAREDO-TX","29_37_147_365_138",""
29,37,147,365,146,"Brand","Desktop","Search Reg","3_4","LUBBOCK-TX","29_37_147_365_146",""
29,37,147,365,151,"Brand","Desktop","Search Reg","3_4","MCALLEN-TX","29_37_147_365_151",""
29,37,147,365,155,"Brand","Desktop","Search Reg","3_4","MIDLAND-TX","29_37_147_365_155",""
29,37,147,365,268,"Brand","Desktop","Search Reg","3_4","MONROE/EL DORADO-LA","29_37_147_365_268",""
29,37,147,365,264,"Brand","Desktop","Search Reg","3_4","MONTEREY/SALINAS-CA","29_37_147_365_264",""
29,37,147,365,165,"Brand","Desktop","Search Reg","3_4","NEW ORLEANS-LA","29_37_147_365_165",""
29,37,147,365,289,"Brand","Desktop","Search Reg","3_4","NORTH PLATTE-NE","29_37_147_365_289",""
29,37,147,365,171,"Brand","Desktop","Search Reg","3_4","PALM SPRINGS-CA","29_37_147_365_171",""
29,37,147,365,184,"Brand","Desktop","Search Reg","3_4","RENO-NV","29_37_147_365_184",""
29,37,147,365,242,"Brand","Desktop","Search Reg","3_4","ROANOKE/LYNCHBURG-VA","29_37_147_365_242",""
29,37,147,365,282,"Brand","Desktop","Search Reg","3_4","SAN ANGELO-TX","29_37_147_365_282",""
29,37,147,365,193,"Brand","Desktop","Search Reg","3_4","SAN ANTONIO-TX","29_37_147_365_193",""
29,37,147,365,196,"Brand","Desktop","Search Reg","3_4","SANTA BARBARA-CA","29_37_147_365_196",""
29,37,147,365,238,"Brand","Desktop","Search Reg","3_4","SAVANNAH-GA","29_37_147_365_238",""
29,37,147,365,198,"Brand","Desktop","Search Reg","3_4","SHERMAN/ADA-TX","29_37_147_365_198",""
29,37,147,365,199,"Brand","Desktop","Search Reg","3_4","SHREVEPORT-LA","29_37_147_365_199",""
29,37,147,365,263,"Brand","Desktop","Search Reg","3_4","TALLAHASSEE/THOMASVILLE-FL","29_37_147_365_263",""
29,37,147,365,213,"Brand","Desktop","Search Reg","3_4","TEXARKANA-TX","29_37_147_365_213",""
29,37,147,365,219,"Brand","Desktop","Search Reg","3_4","TUCSON-AZ","29_37_147_365_219",""
29,37,147,365,220,"Brand","Desktop","Search Reg","3_4","TULSA-OK","29_37_147_365_220",""
29,37,147,365,280,"Brand","Desktop","Search Reg","3_4","TWIN FALLS-ID","29_37_147_365_280",""
29,37,147,365,221,"Brand","Desktop","Search Reg","3_4","TYLER/LONGVIEW-TX","29_37_147_365_221",""
29,37,147,365,223,"Brand","Desktop","Search Reg","3_4","VICTORIA-TX","29_37_147_365_223",""
29,37,147,365,258,"Brand","Desktop","Search Reg","3_4","WACO/TEMPLE/BRYAN-TX","29_37_147_365_258",""
29,37,147,365,270,"Brand","Desktop","Search Reg","3_4","WICHITA FALLS-TX","29_37_147_365_270",""
29,37,147,365,235,"Brand","Desktop","Search Reg","3_4","YUMA-AZ","29_37_147_365_235",""
26,37,148,358,77,"Non-Brand","Desktop","Search PLA","1_1","CHICAGO-IL","26_37_148_358_77",""
26,37,148,358,94,"Non-Brand","Desktop","Search PLA","1_1","DETROIT-MI","26_37_148_358_94",""
26,37,148,358,175,"Non-Brand","Desktop","Search PLA","1_1","PHILADELPHIA-PA","26_37_148_358_175",""
26,37,148,358,218,"Non-Brand","Desktop","Search PLA","1_1","TRI-STATE-NY/NJ/CT","26_37_148_358_218",""
26,37,148,356,48,"Non-Brand","Desktop","Search PLA","1_2","ATLANTA-GA","26_37_148_356_48",""
26,37,148,356,52,"Non-Brand","Desktop","Search PLA","1_2","BALTIMORE-MD","26_37_148_356_52",""
26,37,148,356,63,"Non-Brand","Desktop","Search PLA","1_2","BOSTON-MA","26_37_148_356_63",""
26,37,148,356,81,"Non-Brand","Desktop","Search PLA","1_2","CLEVELAND-OH","26_37_148_356_81",""
26,37,148,356,87,"Non-Brand","Desktop","Search PLA","1_2","COLUMBUS-OH","26_37_148_356_87",""
26,37,148,356,92,"Non-Brand","Desktop","Search PLA","1_2","DENVER-CO","26_37_148_356_92",""
26,37,148,356,252,"Non-Brand","Desktop","Search PLA","1_2","HARRISBURG/LANCASTER-PA","26_37_148_356_252",""
26,37,148,356,156,"Non-Brand","Desktop","Search PLA","1_2","MILWAUKEE-WI","26_37_148_356_156",""
26,37,148,356,157,"Non-Brand","Desktop","Search PLA","1_2","MINNEAPOLIS-MN","26_37_148_356_157",""
26,37,148,356,249,"Non-Brand","Desktop","Search PLA","1_2","NEW HAVEN/HARTFORD-CT","26_37_148_356_249",""
26,37,148,356,240,"Non-Brand","Desktop","Search PLA","1_2","ORLANDO/DAYTONA/MELBOURNE-FL","26_37_148_356_240",""
26,37,148,361,259,"Non-Brand","Desktop","Search PLA","1_3","CHAMPAIGN/SPRINGFIELD-IL","26_37_148_361_259",""
26,37,148,361,91,"Non-Brand","Desktop","Search PLA","1_3","DAYTON-OH","26_37_148_361_91",""
26,37,148,361,105,"Non-Brand","Desktop","Search PLA","1_3","FLAGSTAFF-AZ","26_37_148_361_105",""
26,37,148,361,256,"Non-Brand","Desktop","Search PLA","1_3","FLINT/SAGINAW-BAY CITY-MI","26_37_148_361_256",""
26,37,148,361,250,"Non-Brand","Desktop","Search PLA","1_3","GRAND RAPIDS/KALAMAZOO-MI","26_37_148_361_250",""
26,37,148,361,248,"Non-Brand","Desktop","Search PLA","1_3","KANSAS CITY-KS / MO","26_37_148_361_248",""
26,37,148,361,145,"Non-Brand","Desktop","Search PLA","1_3","LOUISVILLE-KY","26_37_148_361_145",""
26,37,148,361,176,"Non-Brand","Desktop","Search PLA","1_3","PHOENIX-AZ","26_37_148_361_176",""
26,37,148,361,214,"Non-Brand","Desktop","Search PLA","1_3","TOLEDO-OH","26_37_148_361_214",""
26,37,148,361,231,"Non-Brand","Desktop","Search PLA","1_3","WILKES-BARRE-PA","26_37_148_361_231",""
26,37,148,363,44,"Non-Brand","Desktop","Search PLA","1_4","ALBANY-NY","26_37_148_363_44",""
26,37,148,363,288,"Non-Brand","Desktop","Search PLA","1_4","ALPENA-MI","26_37_148_363_288",""
26,37,148,363,53,"Non-Brand","Desktop","Search PLA","1_4","BANGOR-ME","26_37_148_363_53",""
26,37,148,363,59,"Non-Brand","Desktop","Search PLA","1_4","BINGHAMTON-NY","26_37_148_363_59",""
26,37,148,363,261,"Non-Brand","Desktop","Search PLA","1_4","BURLINGTON-PLATTSBURGH-VT","26_37_148_363_261",""
26,37,148,363,255,"Non-Brand","Desktop","Search PLA","1_4","CHARLESTON/HUNTINGTON-WV","26_37_148_363_255",""
26,37,148,363,84,"Non-Brand","Desktop","Search PLA","1_4","COLUMBIA-SC","26_37_148_363_84",""
26,37,148,363,90,"Non-Brand","Desktop","Search PLA","1_4","DAVENPORT-IA","26_37_148_363_90",""
26,37,148,363,96,"Non-Brand","Desktop","Search PLA","1_4","DULUTH-MN","26_37_148_363_96",""
26,37,148,363,98,"Non-Brand","Desktop","Search PLA","1_4","ELMIRA-NY","26_37_148_363_98",""
26,37,148,363,99,"Non-Brand","Desktop","Search PLA","1_4","ERIE-PA","26_37_148_363_99",""
26,37,148,363,102,"Non-Brand","Desktop","Search PLA","1_4","EVANSVILLE-IN","26_37_148_363_102",""
26,37,148,363,109,"Non-Brand","Desktop","Search PLA","1_4","FORT WAYNE-IN","26_37_148_363_109",""
26,37,148,363,243,"Non-Brand","Desktop","Search PLA","1_4","JOHNSTOWN/ALTOONA-PA","26_37_148_363_243",""
26,37,148,363,137,"Non-Brand","Desktop","Search PLA","1_4","LANSING/JACKSON-MI","26_37_148_363_137",""
26,37,148,363,141,"Non-Brand","Desktop","Search PLA","1_4","LIMA-OH","26_37_148_363_141",""
26,37,148,363,150,"Non-Brand","Desktop","Search PLA","1_4","MARQUETTE-MI","26_37_148_363_150",""
26,37,148,363,279,"Non-Brand","Desktop","Search PLA","1_4","MERIDIAN-MS","26_37_148_363_279",""
26,37,148,363,265,"Non-Brand","Desktop","Search PLA","1_4","PEORIA/BLOOMINGTON-IL","26_37_148_363_265",""
26,37,148,363,178,"Non-Brand","Desktop","Search PLA","1_4","PORTLAND-ME","26_37_148_363_178",""
26,37,148,363,181,"Non-Brand","Desktop","Search PLA","1_4","QUINCY-IL","26_37_148_363_181",""
26,37,148,363,187,"Non-Brand","Desktop","Search PLA","1_4","ROCHESTER-MN","26_37_148_363_187",""
26,37,148,363,188,"Non-Brand","Desktop","Search PLA","1_4","ROCHESTER-NY","26_37_148_363_188",""
