"bdgt_id","dma2_name","chan2_name","chan3_name","chan1_name","dma1_name","client_id","chan2_id","chan3_id","chan1_id","dma1_id","dma2_id","sp_min_h","percent_max","sp_max_h"
"22_4_88_365_68","CASPER/RIVERTON-WY","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,68,NULL,NULL,NULL
"22_4_88_365_74","CHARLOTTESVILLE","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,74,NULL,NULL,NULL
"22_4_88_365_78","CHICO/REDDING-CA","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,78,NULL,NULL,NULL
"22_4_88_365_88","CORPUS CHRISTI-TX","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,88,NULL,NULL,NULL
"22_4_88_365_95","DOTHAN-AL","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,95,NULL,NULL,NULL
"22_4_88_365_97","EL PASO-TX","Network TV","Network TV","Network TV","3_4",17,22,4,88,365,97,NULL,NULL,NULL
"23_35_146_355_144","LOS ANGELES-CA","Weekend","Weekend","Tab","3_1",17,23,35,146,355,144,NULL,NULL,NULL
"23_35_146_356_156","MILWAUKEE-WI","Weekend","Weekend","Tab","1_2",17,23,35,146,356,156,NULL,NULL,NULL
"23_35_146_356_157","MINNEAPOLIS-MN","Weekend","Weekend","Tab","1_2",17,23,35,146,356,157,NULL,NULL,NULL
"23_35_146_356_240","ORLANDO/DAYTONA/MELBOURNE-FL","Weekend","Weekend","Tab","1_2",17,23,35,146,356,240,NULL,NULL,NULL
"23_35_146_356_249","NEW HAVEN/HARTFORD-CT","Weekend","Weekend","Tab","1_2",17,23,35,146,356,249,NULL,NULL,NULL
"23_35_146_356_252","HARRISBURG/LANCASTER-PA","Weekend","Weekend","Tab","1_2",17,23,35,146,356,252,NULL,NULL,NULL
"23_35_146_356_48","ATLANTA-GA","Weekend","Weekend","Tab","1_2",17,23,35,146,356,48,NULL,NULL,NULL
"23_35_146_356_52","BALTIMORE-MD","Weekend","Weekend","Tab","1_2",17,23,35,146,356,52,NULL,NULL,NULL
"23_35_146_356_63","BOSTON-MA","Weekend","Weekend","Tab","1_2",17,23,35,146,356,63,NULL,NULL,NULL
"23_35_146_356_81","CLEVELAND-OH","Weekend","Weekend","Tab","1_2",17,23,35,146,356,81,NULL,NULL,NULL
"23_35_146_356_87","COLUMBUS-OH","Weekend","Weekend","Tab","1_2",17,23,35,146,356,87,NULL,NULL,NULL
"23_35_146_356_92","DENVER-CO","Weekend","Weekend","Tab","1_2",17,23,35,146,356,92,NULL,NULL,NULL
"23_35_146_357_121","HOUSTON-TX","Weekend","Weekend","Tab","3_2",17,23,35,146,357,121,NULL,NULL,NULL
"23_35_146_357_195","SAN FRANCISCO-CA","Weekend","Weekend","Tab","3_2",17,23,35,146,357,195,NULL,NULL,NULL
"23_35_146_357_89","DALLAS-TX","Weekend","Weekend","Tab","3_2",17,23,35,146,357,89,NULL,NULL,NULL
"23_35_146_358_175","PHILADELPHIA-PA","Weekend","Weekend","Tab","1_1",17,23,35,146,358,175,NULL,NULL,NULL
"23_35_146_358_218","TRI-STATE-NY/NJ/CT","Weekend","Weekend","Tab","1_1",17,23,35,146,358,218,NULL,NULL,NULL
"23_35_146_358_77","CHICAGO-IL","Weekend","Weekend","Tab","1_1",17,23,35,146,358,77,NULL,NULL,NULL
"23_35_146_358_94","DETROIT-MI","Weekend","Weekend","Tab","1_1",17,23,35,146,358,94,NULL,NULL,NULL
"23_35_146_359_117","GREENVILLE-SC","Weekend","Weekend","Tab","2_3",17,23,35,146,359,117,NULL,NULL,NULL
"23_35_146_359_139","LAS VEGAS-NV","Weekend","Weekend","Tab","2_3",17,23,35,146,359,139,NULL,NULL,NULL
"23_35_146_359_148","MADISON-WI","Weekend","Weekend","Tab","2_3",17,23,35,146,359,148,NULL,NULL,NULL
"23_35_146_359_163","NASHVILLE-TN","Weekend","Weekend","Tab","2_3",17,23,35,146,359,163,NULL,NULL,NULL
"23_35_146_359_166","NORFOLK-VA","Weekend","Weekend","Tab","2_3",17,23,35,146,359,166,NULL,NULL,NULL
"23_35_146_359_167","OKLAHOMA CITY-OK","Weekend","Weekend","Tab","2_3",17,23,35,146,359,167,NULL,NULL,NULL
"23_35_146_359_168","OMAHA-NE","Weekend","Weekend","Tab","2_3",17,23,35,146,359,168,NULL,NULL,NULL
"23_35_146_359_179","PORTLAND-OR","Weekend","Weekend","Tab","2_3",17,23,35,146,359,179,NULL,NULL,NULL
"23_35_146_359_180","PROVIDENCE-RI","Weekend","Weekend","Tab","2_3",17,23,35,146,359,180,NULL,NULL,NULL
"23_35_146_359_245","MIAMI/FT. LAUDERDALE-FL","Weekend","Weekend","Tab","2_3",17,23,35,146,359,245,NULL,NULL,NULL
"23_35_146_359_246","TAMPA/ST. PETE/LAKELAND-FL","Weekend","Weekend","Tab","2_3",17,23,35,146,359,246,NULL,NULL,NULL
"23_35_146_359_247","GREEN BAY/APPLETON-WI","Weekend","Weekend","Tab","2_3",17,23,35,146,359,247,NULL,NULL,NULL
"23_35_146_359_65","BUFFALO-NY","Weekend","Weekend","Tab","2_3",17,23,35,146,359,65,NULL,NULL,NULL
"23_35_146_359_73","CHARLOTTE-NC","Weekend","Weekend","Tab","2_3",17,23,35,146,359,73,NULL,NULL,NULL
"23_35_146_359_93","DES MOINES-IA","Weekend","Weekend","Tab","2_3",17,23,35,146,359,93,NULL,NULL,NULL
"23_35_146_360_110","FRESNO/VISALIA-CA","Weekend","Weekend","Tab","3_3",17,23,35,146,360,110,NULL,NULL,NULL
"23_35_146_360_182","RALEIGH-NC","Weekend","Weekend","Tab","3_3",17,23,35,146,360,182,NULL,NULL,NULL
"23_35_146_360_185","RICHMOND-VA","Weekend","Weekend","Tab","3_3",17,23,35,146,360,185,NULL,NULL,NULL
"23_35_146_360_194","SAN DIEGO-CA","Weekend","Weekend","Tab","3_3",17,23,35,146,360,194,NULL,NULL,NULL
"23_35_146_360_197","SEATTLE-WA","Weekend","Weekend","Tab","3_3",17,23,35,146,360,197,NULL,NULL,NULL
"23_35_146_360_50","AUSTIN-TX","Weekend","Weekend","Tab","3_3",17,23,35,146,360,50,NULL,NULL,NULL
"23_35_146_361_105","FLAGSTAFF-AZ","Weekend","Weekend","Tab","1_3",17,23,35,146,361,105,NULL,NULL,NULL
"23_35_146_361_145","LOUISVILLE-KY","Weekend","Weekend","Tab","1_3",17,23,35,146,361,145,NULL,NULL,NULL
"23_35_146_361_176","PHOENIX-AZ","Weekend","Weekend","Tab","1_3",17,23,35,146,361,176,NULL,NULL,NULL
"23_35_146_361_214","TOLEDO-OH","Weekend","Weekend","Tab","1_3",17,23,35,146,361,214,NULL,NULL,NULL
"23_35_146_361_231","WILKES-BARRE-PA","Weekend","Weekend","Tab","1_3",17,23,35,146,361,231,NULL,NULL,NULL
"23_35_146_361_248","KANSAS CITY-KS / MO","Weekend","Weekend","Tab","1_3",17,23,35,146,361,248,NULL,NULL,NULL
"23_35_146_361_250","GRAND RAPIDS/KALAMAZOO-MI","Weekend","Weekend","Tab","1_3",17,23,35,146,361,250,NULL,NULL,NULL
"23_35_146_361_256","FLINT/SAGINAW-BAY CITY-MI","Weekend","Weekend","Tab","1_3",17,23,35,146,361,256,NULL,NULL,NULL
"23_35_146_361_259","CHAMPAIGN/SPRINGFIELD-IL","Weekend","Weekend","Tab","1_3",17,23,35,146,361,259,NULL,NULL,NULL
"23_35_146_361_91","DAYTON-OH","Weekend","Weekend","Tab","1_3",17,23,35,146,361,91,NULL,NULL,NULL
"23_35_146_362_124","INDIANAPOLIS-IN","Weekend","Weekend","Tab","2_2",17,23,35,146,362,124,NULL,NULL,NULL
"23_35_146_362_177","PITTSBURGH-PA","Weekend","Weekend","Tab","2_2",17,23,35,146,362,177,NULL,NULL,NULL
"23_35_146_362_190","SACRAMENTO-CA","Weekend","Weekend","Tab","2_2",17,23,35,146,362,190,NULL,NULL,NULL
"23_35_146_362_208","ST. LOUIS-MO","Weekend","Weekend","Tab","2_2",17,23,35,146,362,208,NULL,NULL,NULL
"23_35_146_362_225","WASHINGTON D.C.","Weekend","Weekend","Tab","2_2",17,23,35,146,362,225,NULL,NULL,NULL
"23_35_146_362_79","CINCINNATI-OH","Weekend","Weekend","Tab","2_2",17,23,35,146,362,79,NULL,NULL,NULL
"23_35_146_363_102","EVANSVILLE-IN","Weekend","Weekend","Tab","1_4",17,23,35,146,363,102,NULL,NULL,NULL
"23_35_146_363_109","FORT WAYNE-IN","Weekend","Weekend","Tab","1_4",17,23,35,146,363,109,NULL,NULL,NULL
"23_35_146_363_137","LANSING/JACKSON-MI","Weekend","Weekend","Tab","1_4",17,23,35,146,363,137,NULL,NULL,NULL
"23_35_146_363_141","LIMA-OH","Weekend","Weekend","Tab","1_4",17,23,35,146,363,141,NULL,NULL,NULL
"23_35_146_363_150","MARQUETTE-MI","Weekend","Weekend","Tab","1_4",17,23,35,146,363,150,NULL,NULL,NULL
"23_35_146_363_178","PORTLAND-ME","Weekend","Weekend","Tab","1_4",17,23,35,146,363,178,NULL,NULL,NULL
"23_35_146_363_181","QUINCY-IL","Weekend","Weekend","Tab","1_4",17,23,35,146,363,181,NULL,NULL,NULL
"23_35_146_363_187","ROCHESTER-MN","Weekend","Weekend","Tab","1_4",17,23,35,146,363,187,NULL,NULL,NULL
"23_35_146_363_188","ROCHESTER-NY","Weekend","Weekend","Tab","1_4",17,23,35,146,363,188,NULL,NULL,NULL
"23_35_146_363_189","ROCKFORD-IL","Weekend","Weekend","Tab","1_4",17,23,35,146,363,189,NULL,NULL,NULL
"23_35_146_363_191","SALISBURY-MD","Weekend","Weekend","Tab","1_4",17,23,35,146,363,191,NULL,NULL,NULL
"23_35_146_363_204","SPRINGFIELD-MA","Weekend","Weekend","Tab","1_4",17,23,35,146,363,204,NULL,NULL,NULL
"23_35_146_363_205","SPRINGFIELD-MO","Weekend","Weekend","Tab","1_4",17,23,35,146,363,205,NULL,NULL,NULL
"23_35_146_363_206","ST. GEORGE-UT","Weekend","Weekend","Tab","1_4",17,23,35,146,363,206,NULL,NULL,NULL
"23_35_146_363_209","SYRACUSE-NY","Weekend","Weekend","Tab","1_4",17,23,35,146,363,209,NULL,NULL,NULL
"23_35_146_363_212","TERRE HAUTE-IN","Weekend","Weekend","Tab","1_4",17,23,35,146,363,212,NULL,NULL,NULL
"23_35_146_363_222","UTICA-NY","Weekend","Weekend","Tab","1_4",17,23,35,146,363,222,NULL,NULL,NULL
"23_35_146_363_226","WATERTOWN-NY","Weekend","Weekend","Tab","1_4",17,23,35,146,363,226,NULL,NULL,NULL
"23_35_146_363_227","WAUSAU-WI","Weekend","Weekend","Tab","1_4",17,23,35,146,363,227,NULL,NULL,NULL
"23_35_146_363_234","YOUNGSTOWN-OH","Weekend","Weekend","Tab","1_4",17,23,35,146,363,234,NULL,NULL,NULL
"23_35_146_363_243","JOHNSTOWN/ALTOONA-PA","Weekend","Weekend","Tab","1_4",17,23,35,146,363,243,NULL,NULL,NULL
"23_35_146_363_255","CHARLESTON/HUNTINGTON-WV","Weekend","Weekend","Tab","1_4",17,23,35,146,363,255,NULL,NULL,NULL
"23_35_146_363_261","BURLINGTON-PLATTSBURGH-VT","Weekend","Weekend","Tab","1_4",17,23,35,146,363,261,NULL,NULL,NULL
"23_35_146_363_265","PEORIA/BLOOMINGTON-IL","Weekend","Weekend","Tab","1_4",17,23,35,146,363,265,NULL,NULL,NULL
"23_35_146_363_279","MERIDIAN-MS","Weekend","Weekend","Tab","1_4",17,23,35,146,363,279,NULL,NULL,NULL
"23_35_146_363_44","ALBANY-NY","Weekend","Weekend","Tab","1_4",17,23,35,146,363,44,NULL,NULL,NULL
"23_35_146_363_53","BANGOR-ME","Weekend","Weekend","Tab","1_4",17,23,35,146,363,53,NULL,NULL,NULL
"23_35_146_363_59","BINGHAMTON-NY","Weekend","Weekend","Tab","1_4",17,23,35,146,363,59,NULL,NULL,NULL
"23_35_146_363_84","COLUMBIA-SC","Weekend","Weekend","Tab","1_4",17,23,35,146,363,84,NULL,NULL,NULL
"23_35_146_363_90","DAVENPORT-IA","Weekend","Weekend","Tab","1_4",17,23,35,146,363,90,NULL,NULL,NULL
"23_35_146_363_96","DULUTH-MN","Weekend","Weekend","Tab","1_4",17,23,35,146,363,96,NULL,NULL,NULL
"23_35_146_363_98","ELMIRA-NY","Weekend","Weekend","Tab","1_4",17,23,35,146,363,98,NULL,NULL,NULL
"23_35_146_363_99","ERIE-PA","Weekend","Weekend","Tab","1_4",17,23,35,146,363,99,NULL,NULL,NULL
"23_35_146_364_103","FARGO-ND","Weekend","Weekend","Tab","2_4",17,23,35,146,364,103,NULL,NULL,NULL
"23_35_146_364_111","GAINESVILLE-FL","Weekend","Weekend","Tab","2_4",17,23,35,146,364,111,NULL,NULL,NULL
"23_35_146_364_115","GREENSBORO-NC","Weekend","Weekend","Tab","2_4",17,23,35,146,364,115,NULL,NULL,NULL
"23_35_146_364_116","GREENVILLE-NC","Weekend","Weekend","Tab","2_4",17,23,35,146,364,116,NULL,NULL,NULL
"23_35_146_364_119","HARRISONBURG-VA","Weekend","Weekend","Tab","2_4",17,23,35,146,364,119,NULL,NULL,NULL
"23_35_146_364_122","HUNTSVILLE-AL","Weekend","Weekend","Tab","2_4",17,23,35,146,364,122,NULL,NULL,NULL
"23_35_146_364_125","JACKSON-MS","Weekend","Weekend","Tab","2_4",17,23,35,146,364,125,NULL,NULL,NULL
"23_35_146_364_127","JACKSONVILLE-FL","Weekend","Weekend","Tab","2_4",17,23,35,146,364,127,NULL,NULL,NULL
"23_35_146_364_129","JONESBORO-AR","Weekend","Weekend","Tab","2_4",17,23,35,146,364,129,NULL,NULL,NULL
"23_35_146_364_132","KNOXVILLE-TN","Weekend","Weekend","Tab","2_4",17,23,35,146,364,132,NULL,NULL,NULL
"23_35_146_364_134","LAFAYETTE-IN","Weekend","Weekend","Tab","2_4",17,23,35,146,364,134,NULL,NULL,NULL
"23_35_146_364_140","LEXINGTON-KY","Weekend","Weekend","Tab","2_4",17,23,35,146,364,140,NULL,NULL,NULL
"23_35_146_364_142","LINCOLN-NE","Weekend","Weekend","Tab","2_4",17,23,35,146,364,142,NULL,NULL,NULL
"23_35_146_364_143","LITTLE ROCK-AR","Weekend","Weekend","Tab","2_4",17,23,35,146,364,143,NULL,NULL,NULL
"23_35_146_364_147","MACON-GA","Weekend","Weekend","Tab","2_4",17,23,35,146,364,147,NULL,NULL,NULL
"23_35_146_364_149","MANKATO-MN","Weekend","Weekend","Tab","2_4",17,23,35,146,364,149,NULL,NULL,NULL
"23_35_146_364_153","MEMPHIS-TN","Weekend","Weekend","Tab","2_4",17,23,35,146,364,153,NULL,NULL,NULL
"23_35_146_364_158","MINOT/BISMARCK-ND","Weekend","Weekend","Tab","2_4",17,23,35,146,364,158,NULL,NULL,NULL
"23_35_146_364_162","MONTGOMERY-AL","Weekend","Weekend","Tab","2_4",17,23,35,146,364,162,NULL,NULL,NULL
"23_35_146_364_170","PADUCAH-KY","Weekend","Weekend","Tab","2_4",17,23,35,146,364,170,NULL,NULL,NULL
"23_35_146_364_172","PANAMA CITY-FL","Weekend","Weekend","Tab","2_4",17,23,35,146,364,172,NULL,NULL,NULL
"23_35_146_364_173","PARKERSBURG-WV","Weekend","Weekend","Tab","2_4",17,23,35,146,364,173,NULL,NULL,NULL
"23_35_146_364_183","RAPID CITY-SD","Weekend","Weekend","Tab","2_4",17,23,35,146,364,183,NULL,NULL,NULL
"23_35_146_364_192","SALT LAKE CITY-UT","Weekend","Weekend","Tab","2_4",17,23,35,146,364,192,NULL,NULL,NULL
"23_35_146_364_200","SIOUX CITY-IA","Weekend","Weekend","Tab","2_4",17,23,35,146,364,200,NULL,NULL,NULL
"23_35_146_364_201","SIOUX FALLS-SD","Weekend","Weekend","Tab","2_4",17,23,35,146,364,201,NULL,NULL,NULL
"23_35_146_364_202","SOUTH BEND-IN","Weekend","Weekend","Tab","2_4",17,23,35,146,364,202,NULL,NULL,NULL
"23_35_146_364_203","SPOKANE-WA","Weekend","Weekend","Tab","2_4",17,23,35,146,364,203,NULL,NULL,NULL
"23_35_146_364_207","ST. JOSEPH-MO","Weekend","Weekend","Tab","2_4",17,23,35,146,364,207,NULL,NULL,NULL
"23_35_146_364_215","TOPEKA-KS","Weekend","Weekend","Tab","2_4",17,23,35,146,364,215,NULL,NULL,NULL
"23_35_146_364_216","TRAVERSE CITY-MI","Weekend","Weekend","Tab","2_4",17,23,35,146,364,216,NULL,NULL,NULL
"23_35_146_364_217","TRI CITIES-TN","Weekend","Weekend","Tab","2_4",17,23,35,146,364,217,NULL,NULL,NULL
"23_35_146_364_228","WEST PALM BEACH-FL","Weekend","Weekend","Tab","2_4",17,23,35,146,364,228,NULL,NULL,NULL
"23_35_146_364_229","WHEELING-WV","Weekend","Weekend","Tab","2_4",17,23,35,146,364,229,NULL,NULL,NULL
"23_35_146_364_230","WICHITA-KS","Weekend","Weekend","Tab","2_4",17,23,35,146,364,230,NULL,NULL,NULL
"23_35_146_364_232","WILMINGTON-NC","Weekend","Weekend","Tab","2_4",17,23,35,146,364,232,NULL,NULL,NULL
"23_35_146_364_233","YAKIMA-WA","Weekend","Weekend","Tab","2_4",17,23,35,146,364,233,NULL,NULL,NULL
"23_35_146_364_236","ZANESVILLE-OH","Weekend","Weekend","Tab","2_4",17,23,35,146,364,236,NULL,NULL,NULL
"23_35_146_364_241","FLORENCE/MYRTLE BEACH-SC","Weekend","Weekend","Tab","2_4",17,23,35,146,364,241,NULL,NULL,NULL
"23_35_146_364_244","COLUMBIA/JEFFERSON CITY-MO","Weekend","Weekend","Tab","2_4",17,23,35,146,364,244,NULL,NULL,NULL
"23_35_146_364_251","ALBUQUERQUE/SANTA FE-NM","Weekend","Weekend","Tab","2_4",17,23,35,146,364,251,NULL,NULL,NULL
"23_35_146_364_253","MOBILE/PENSACOLA-AL / FL","Weekend","Weekend","Tab","2_4",17,23,35,146,364,253,NULL,NULL,NULL
"23_35_146_364_257","FORT MYERS/NAPLES-FL","Weekend","Weekend","Tab","2_4",17,23,35,146,364,257,NULL,NULL,NULL
"23_35_146_364_260","COLORADO SPRINGS-CO","Weekend","Weekend","Tab","2_4",17,23,35,146,364,260,NULL,NULL,NULL
"23_35_146_364_266","LA CROSSE/EAU CLAIRE-WI","Weekend","Weekend","Tab","2_4",17,23,35,146,364,266,NULL,NULL,NULL
"23_35_146_364_267","COLUMBUS/TUPELO/WESTPOINT-MS","Weekend","Weekend","Tab","2_4",17,23,35,146,364,267,NULL,NULL,NULL
"23_35_146_364_271","MEDFORD/KLAMATH FALLS-OR","Weekend","Weekend","Tab","2_4",17,23,35,146,364,271,NULL,NULL,NULL
"23_35_146_364_272","JOPLIN/PITTSBURG-MO","Weekend","Weekend","Tab","2_4",17,23,35,146,364,272,NULL,NULL,NULL
"23_35_146_364_273","IDAHO FALLS/POCATELLO-ID","Weekend","Weekend","Tab","2_4",17,23,35,146,364,273,NULL,NULL,NULL
"23_35_146_364_274","HATTIESBURG/LAUREL-MS","Weekend","Weekend","Tab","2_4",17,23,35,146,364,274,NULL,NULL,NULL
"23_35_146_364_275","MISSOULA-MT","Weekend","Weekend","Tab","2_4",17,23,35,146,364,275,NULL,NULL,NULL
"23_35_146_364_278","GRAND JUNCTION/MONTROSE-CO","Weekend","Weekend","Tab","2_4",17,23,35,146,364,278,NULL,NULL,NULL
"23_35_146_364_284","OTTUMWA-IA","Weekend","Weekend","Tab","2_4",17,23,35,146,364,284,NULL,NULL,NULL
"23_35_146_364_49","AUGUSTA-GA","Weekend","Weekend","Tab","2_4",17,23,35,146,364,49,NULL,NULL,NULL
"23_35_146_364_56","BEND-OR","Weekend","Weekend","Tab","2_4",17,23,35,146,364,56,NULL,NULL,NULL
"23_35_146_364_57","BILLINGS-MT","Weekend","Weekend","Tab","2_4",17,23,35,146,364,57,NULL,NULL,NULL
"23_35_146_364_58","BILOXI/GULFPORT-MS","Weekend","Weekend","Tab","2_4",17,23,35,146,364,58,NULL,NULL,NULL
"23_35_146_364_60","BIRMINGHAM-AL","Weekend","Weekend","Tab","2_4",17,23,35,146,364,60,NULL,NULL,NULL
"23_35_146_364_61","BLUEFIELD-WV","Weekend","Weekend","Tab","2_4",17,23,35,146,364,61,NULL,NULL,NULL
"23_35_146_364_62","BOISE-ID","Weekend","Weekend","Tab","2_4",17,23,35,146,364,62,NULL,NULL,NULL
"23_35_146_364_64","BOWLING GREEN-KY","Weekend","Weekend","Tab","2_4",17,23,35,146,364,64,NULL,NULL,NULL
"23_35_146_364_67","BUTTE/BOZEMAN-MT","Weekend","Weekend","Tab","2_4",17,23,35,146,364,67,NULL,NULL,NULL
"23_35_146_364_69","CEDAR RAPIDS-IA","Weekend","Weekend","Tab","2_4",17,23,35,146,364,69,NULL,NULL,NULL
"23_35_146_364_72","CHARLESTON-SC","Weekend","Weekend","Tab","2_4",17,23,35,146,364,72,NULL,NULL,NULL
"23_35_146_364_75","CHATTANOOGA-TN","Weekend","Weekend","Tab","2_4",17,23,35,146,364,75,NULL,NULL,NULL
"23_35_146_364_76","CHEYENNE- WY","Weekend","Weekend","Tab","2_4",17,23,35,146,364,76,NULL,NULL,NULL
"23_35_146_364_80","CLARKSBURG-WV","Weekend","Weekend","Tab","2_4",17,23,35,146,364,80,NULL,NULL,NULL
"23_35_146_364_86","COLUMBUS-GA","Weekend","Weekend","Tab","2_4",17,23,35,146,364,86,NULL,NULL,NULL
"23_35_146_365_100","EUGENE-OR","Weekend","Weekend","Tab","3_4",17,23,35,146,365,100,NULL,NULL,NULL
"23_35_146_365_101","EUREKA-CA","Weekend","Weekend","Tab","3_4",17,23,35,146,365,101,NULL,NULL,NULL
"23_35_146_365_126","JACKSON-TN","Weekend","Weekend","Tab","3_4",17,23,35,146,365,126,NULL,NULL,NULL
"23_35_146_365_135","LAFAYETTE-LA","Weekend","Weekend","Tab","3_4",17,23,35,146,365,135,NULL,NULL,NULL
"23_35_146_365_136","LAKE CHARLES-LA","Weekend","Weekend","Tab","3_4",17,23,35,146,365,136,NULL,NULL,NULL
"23_35_146_365_138","LAREDO-TX","Weekend","Weekend","Tab","3_4",17,23,35,146,365,138,NULL,NULL,NULL
"23_35_146_365_146","LUBBOCK-TX","Weekend","Weekend","Tab","3_4",17,23,35,146,365,146,NULL,NULL,NULL
"23_35_146_365_151","MCALLEN-TX","Weekend","Weekend","Tab","3_4",17,23,35,146,365,151,NULL,NULL,NULL
"23_35_146_365_155","MIDLAND-TX","Weekend","Weekend","Tab","3_4",17,23,35,146,365,155,NULL,NULL,NULL
"23_35_146_365_165","NEW ORLEANS-LA","Weekend","Weekend","Tab","3_4",17,23,35,146,365,165,NULL,NULL,NULL
"23_35_146_365_171","PALM SPRINGS-CA","Weekend","Weekend","Tab","3_4",17,23,35,146,365,171,NULL,NULL,NULL
"23_35_146_365_184","RENO-NV","Weekend","Weekend","Tab","3_4",17,23,35,146,365,184,NULL,NULL,NULL
"23_35_146_365_193","SAN ANTONIO-TX","Weekend","Weekend","Tab","3_4",17,23,35,146,365,193,NULL,NULL,NULL
"23_35_146_365_196","SANTA BARBARA-CA","Weekend","Weekend","Tab","3_4",17,23,35,146,365,196,NULL,NULL,NULL
"23_35_146_365_198","SHERMAN/ADA-TX","Weekend","Weekend","Tab","3_4",17,23,35,146,365,198,NULL,NULL,NULL
"23_35_146_365_199","SHREVEPORT-LA","Weekend","Weekend","Tab","3_4",17,23,35,146,365,199,NULL,NULL,NULL
"23_35_146_365_213","TEXARKANA-TX","Weekend","Weekend","Tab","3_4",17,23,35,146,365,213,NULL,NULL,NULL
"23_35_146_365_219","TUCSON-AZ","Weekend","Weekend","Tab","3_4",17,23,35,146,365,219,NULL,NULL,NULL
"23_35_146_365_220","TULSA-OK","Weekend","Weekend","Tab","3_4",17,23,35,146,365,220,NULL,NULL,NULL
"23_35_146_365_221","TYLER/LONGVIEW-TX","Weekend","Weekend","Tab","3_4",17,23,35,146,365,221,NULL,NULL,NULL
"23_35_146_365_223","VICTORIA-TX","Weekend","Weekend","Tab","3_4",17,23,35,146,365,223,NULL,NULL,NULL
"23_35_146_365_235","YUMA-AZ","Weekend","Weekend","Tab","3_4",17,23,35,146,365,235,NULL,NULL,NULL
"23_35_146_365_238","SAVANNAH-GA","Weekend","Weekend","Tab","3_4",17,23,35,146,365,238,NULL,NULL,NULL
"23_35_146_365_242","ROANOKE/LYNCHBURG-VA","Weekend","Weekend","Tab","3_4",17,23,35,146,365,242,NULL,NULL,NULL
"23_35_146_365_258","WACO/TEMPLE/BRYAN-TX","Weekend","Weekend","Tab","3_4",17,23,35,146,365,258,NULL,NULL,NULL
"23_35_146_365_262","FAYETTEVILLE/FT.SMIT-AR","Weekend","Weekend","Tab","3_4",17,23,35,146,365,262,NULL,NULL,NULL
"23_35_146_365_263","TALLAHASSEE/THOMASVILLE-FL","Weekend","Weekend","Tab","3_4",17,23,35,146,365,263,NULL,NULL,NULL
"23_35_146_365_264","MONTEREY/SALINAS-CA","Weekend","Weekend","Tab","3_4",17,23,35,146,365,264,NULL,NULL,NULL
"23_35_146_365_268","MONROE/EL DORADO-LA","Weekend","Weekend","Tab","3_4",17,23,35,146,365,268,NULL,NULL,NULL
"23_35_146_365_269","BEAUMONT/PORT ARTHUR-TX","Weekend","Weekend","Tab","3_4",17,23,35,146,365,269,NULL,NULL,NULL
"23_35_146_365_270","WICHITA FALLS-TX","Weekend","Weekend","Tab","3_4",17,23,35,146,365,270,NULL,NULL,NULL
"23_35_146_365_42","ABILENE-TX","Weekend","Weekend","Tab","3_4",17,23,35,146,365,42,NULL,NULL,NULL
"23_35_146_365_43","ALBANY-GA","Weekend","Weekend","Tab","3_4",17,23,35,146,365,43,NULL,NULL,NULL
"23_35_146_365_46","AMARILLO-TX","Weekend","Weekend","Tab","3_4",17,23,35,146,365,46,NULL,NULL,NULL
"23_35_146_365_47","ANCHORAGE-AK","Weekend","Weekend","Tab","3_4",17,23,35,146,365,47,NULL,NULL,NULL
"23_35_146_365_51","BAKERSFIELD-CA","Weekend","Weekend","Tab","3_4",17,23,35,146,365,51,NULL,NULL,NULL
"23_35_146_365_54","BATON ROUGE-LA","Weekend","Weekend","Tab","3_4",17,23,35,146,365,54,NULL,NULL,NULL
"23_35_146_365_68","CASPER/RIVERTON-WY","Weekend","Weekend","Tab","3_4",17,23,35,146,365,68,NULL,NULL,NULL
"23_35_146_365_74","CHARLOTTESVILLE","Weekend","Weekend","Tab","3_4",17,23,35,146,365,74,NULL,NULL,NULL
"23_35_146_365_78","CHICO/REDDING-CA","Weekend","Weekend","Tab","3_4",17,23,35,146,365,78,NULL,NULL,NULL
"23_35_146_365_88","CORPUS CHRISTI-TX","Weekend","Weekend","Tab","3_4",17,23,35,146,365,88,NULL,NULL,NULL
"23_35_146_365_95","DOTHAN-AL","Weekend","Weekend","Tab","3_4",17,23,35,146,365,95,NULL,NULL,NULL
